,simulated
,envelope
eV,
528.889999999908,0.010550449827039315
528.890999999908,0.01060830663567903
528.891999999908,0.01066642814850967
528.8929999999079,0.010724815241322716
528.8939999999079,0.010783468790768455
528.8949999999079,0.010842389674343363
528.8959999999079,0.010901578770377325
528.8969999999078,0.010961036958020883
528.8979999999078,0.011020765117232356
528.8989999999078,0.011080764128764773
528.8999999999078,0.011141034874152873
528.9009999999078,0.011201578235699923
528.9019999999077,0.01126239509646442
528.9029999999077,0.011323486340246809
528.9039999999077,0.011384852851575974
528.9049999999077,0.011446495515695734
528.9059999999076,0.011508415218551277
528.9069999999076,0.011570612846775352
528.9079999999076,0.011633089287674514
528.9089999999076,0.011695845429215273
528.9099999999075,0.011758882160010009
528.9109999999075,0.01182220036930297
528.9119999999075,0.011885800946956095
528.9129999999075,0.01194968478343473
528.9139999999074,0.01201385276979326
528.9149999999074,0.012078305797660751
528.9159999999074,0.012143044759226283
528.9169999999074,0.012208070547224467
528.9179999999074,0.012273384054920606
528.9189999999073,0.012338986176095926
528.9199999999073,0.012404877805032731
528.9209999999073,0.012471059836499302
528.9219999999073,0.012537533165734869
528.9229999999072,0.012604298688434473
528.9239999999072,0.01267135730073359
528.9249999999072,0.01273870989919286
528.9259999999072,0.01280635738078259
528.9269999999071,0.0128743006428672
528.9279999999071,0.012942540583189601
528.9289999999071,0.013011078099855472
528.9299999999071,0.013079914091317374
528.930999999907,0.013149049456358947
528.931999999907,0.013218485094078764
528.932999999907,0.013288221903874312
528.933999999907,0.01335826078542582
528.934999999907,0.013428602638679885
528.9359999999069,0.013499248363833136
528.9369999999069,0.013570198861315825
528.9379999999069,0.013641455031775142
528.9389999999069,0.01371301777605863
528.9399999999068,0.013784887995197455
528.9409999999068,0.013857066590389513
528.9419999999068,0.013929554462982512
528.9429999999068,0.014002352514456976
528.9439999999067,0.014075461646409057
528.9449999999067,0.014148882760533436
528.9459999999067,0.014222616758605896
528.9469999999067,0.014296664542465984
528.9479999999066,0.014371027013999572
528.9489999999066,0.014445705075121178
528.9499999999066,0.01452069962775634
528.9509999999066,0.014596011573823914
528.9519999999065,0.014671641815218104
528.9529999999065,0.014747591253790568
528.9539999999065,0.014823860791332416
528.9549999999065,0.014900451329556016
528.9559999999065,0.01497736377007678
528.9569999999064,0.01505459901439491
528.9579999999064,0.015132157963876885
528.9589999999064,0.015210041519737082
528.9599999999064,0.015288250583019074
528.9609999999063,0.015366786054577008
528.9619999999063,0.015445648835056856
528.9629999999063,0.015524839824877498
528.9639999999063,0.015604359924211735
528.9649999999062,0.01568421003296739
528.9659999999062,0.015764391050768
528.9669999999062,0.015844903876933665
528.9679999999062,0.01592574941046176
528.9689999999061,0.01600692855000747
528.9699999999061,0.016088442193864263
528.9709999999061,0.016170291239944436
528.9719999999061,0.01625247658575924
528.972999999906,0.01633499912839931
528.973999999906,0.016417859764514618
528.974999999906,0.01650105939029462
528.975999999906,0.016584598901448252
528.976999999906,0.016668479193183688
528.9779999999059,0.016752701160188194
528.9789999999059,0.01683726569660783
528.9799999999059,0.016922173696026985
528.9809999999059,0.017007426051447925
528.9819999999058,0.017093023655270257
528.9829999999058,0.017178967399270165
528.9839999999058,0.017265258174579783
528.9849999999058,0.0173518968716662
528.9859999999057,0.017438884380310642
528.9869999999057,0.01752622158958746
528.9879999999057,0.017613909387842925
528.9889999999057,0.017701948662674095
528.9899999999056,0.01779034030090759
528.9909999999056,0.01787908518857807
528.9919999999056,0.017968184210906915
528.9929999999056,0.01805763825228065
528.9939999999056,0.018147448196229262
528.9949999999055,0.018237614925404502
528.9959999999055,0.018328139321558166
528.9969999999055,0.018419022265520068
528.9979999999055,0.01851026463717619
528.9989999999054,0.018601867315446507
528.9999999999054,0.018693831178262905
529.0009999999054,0.018786157102547014
529.0019999999054,0.01887884596418773
529.0029999999053,0.01897189863801892
529.0039999999053,0.019065315997796987
529.0049999999053,0.01915909891617813
529.0059999999053,0.019253248264695846
529.0069999999052,0.019347764913738172
529.0079999999052,0.01944264973252475
529.0089999999052,0.019537903589084044
529.0099999999052,0.019633527350230343
529.0109999999052,0.019729521881540583
529.0119999999051,0.01982588804733136
529.0129999999051,0.019922626710635546
529.0139999999051,0.020019738733179016
529.0149999999051,0.020117224975357367
529.015999999905,0.020215086296212246
529.016999999905,0.020313323553407907
529.017999999905,0.02041193760320762
529.018999999905,0.020510929300449784
529.0199999999049,0.020610299498524273
529.0209999999049,0.020710049049348516
529.0219999999049,0.020810178803343536
529.0229999999049,0.020910689609409838
529.0239999999048,0.02101158231490348
529.0249999999048,0.021112857765611625
529.0259999999048,0.02121451680572853
529.0269999999048,0.02131656027783098
529.0279999999048,0.02141898902285396
529.0289999999047,0.021521803880066196
529.0299999999047,0.02162500568704545
529.0309999999047,0.021728595279653942
529.0319999999047,0.02183257349201366
529.0329999999046,0.02193694115648143
529.0339999999046,0.022041699103624097
529.0349999999046,0.02214684816219364
529.0359999999046,0.022252389159101993
529.0369999999045,0.022358322919396007
529.0379999999045,0.022464650266232372
529.0389999999045,0.022571372020852132
529.0399999999045,0.022678489002555622
529.0409999999044,0.022786002028676852
529.0419999999044,0.022893911914558116
529.0429999999044,0.023002219473524568
529.0439999999044,0.023110925516858387
529.0449999999043,0.02322003085377323
529.0459999999043,0.02332953629138852
529.0469999999043,0.023439442634703482
529.0479999999043,0.02354975068657133
529.0489999999043,0.023660461247673382
529.0499999999042,0.023771575116492853
529.0509999999042,0.02388309308928886
529.0519999999042,0.023995015960070313
529.0529999999042,0.024107344520569535
529.0539999999041,0.02422007956021613
529.0549999999041,0.024333221866110442
529.0559999999041,0.02444677222299722
529.0569999999041,0.024560731413239195
529.057999999904,0.024675100216790348
529.058999999904,0.024789879411169374
529.059999999904,0.024905069771433034
529.060999999904,0.025020672070149318
529.061999999904,0.02513668707737066
529.0629999999039,0.02525311556060712
529.0639999999039,0.025369958284799307
529.0649999999039,0.025487216012291536
529.0659999999039,0.02560488950280464
529.0669999999038,0.025722979513408874
529.0679999999038,0.025841486798496852
529.0689999999038,0.02596041210975613
529.0699999999038,0.026079756196141956
529.0709999999037,0.026199519803850047
529.0719999999037,0.02631970367628897
529.0729999999037,0.02644030855405279
529.0739999999037,0.02656133517489356
529.0749999999036,0.026682784273693645
529.0759999999036,0.026804656582438115
529.0769999999036,0.026926952830187135
529.0779999999036,0.02704967374304805
529.0789999999035,0.027172820044147783
529.0799999999035,0.02729639245360478
529.0809999999035,0.027420391688501203
529.0819999999035,0.027544818462855034
529.0829999999034,0.02766967348759191
529.0839999999034,0.027794957470517148
529.0849999999034,0.027920671116287675
529.0859999999034,0.028046815126383774
529.0869999999034,0.02817339019908089
529.0879999999033,0.02830039702942147
529.0889999999033,0.028427836309186508
529.0899999999033,0.02855570872686728
529.0909999999033,0.02868401496763698
529.0919999999032,0.028812755713322133
529.0929999999032,0.028941931642374293
529.0939999999032,0.02907154342984132
529.0949999999032,0.029201591747338905
529.0959999999031,0.02933207726302201
529.0969999999031,0.029463000641556013
529.0979999999031,0.02959436254408814
529.0989999999031,0.02972616362821878
529.099999999903,0.029858404547972468
529.100999999903,0.029991085953769293
529.101999999903,0.030124208492395905
529.102999999903,0.030257772806976602
529.103999999903,0.030391779536944465
529.1049999999029,0.030526229318012306
529.1059999999029,0.030661122782143686
529.1069999999029,0.030796460557523844
529.1079999999029,0.030932243268530626
529.1089999999028,0.031068471535705355
529.1099999999028,0.031205145975723665
529.1109999999028,0.03134226720136632
529.1119999999028,0.031479835821490026
529.1129999999027,0.03161785244099807
529.1139999999027,0.03175631766081122
529.1149999999027,0.03189523207783821
529.1159999999027,0.03203459628494658
529.1169999999026,0.03217441087093311
529.1179999999026,0.03231467642049464
529.1189999999026,0.032455393514198495
529.1199999999026,0.03259656272845302
529.1209999999026,0.03273818463547824
529.1219999999025,0.03288025980327623
529.1229999999025,0.033022788795601665
529.1239999999025,0.03316577217193216
529.1249999999025,0.03330921048743887
529.1259999999024,0.03345310429295679
529.1269999999024,0.03359745413495509
529.1279999999024,0.0337422605555076
529.1289999999024,0.03388752409226313
529.1299999999023,0.034033245278415745
529.1309999999023,0.03417942464267508
529.1319999999023,0.03432606270923667
529.1329999999023,0.03447315999775226
529.1339999999022,0.034620717023299954
529.1349999999022,0.03476873429635458
529.1359999999022,0.03491721232275787
529.1369999999022,0.03506615160368871
529.1379999999021,0.03521555263563325
529.1389999999021,0.035365415910355295
529.1399999999021,0.035515741914866304
529.1409999999021,0.035666531131395666
529.141999999902,0.03581778403736086
529.142999999902,0.0359695011053376
529.143999999902,0.03612168280303003
529.144999999902,0.03627432959324079
529.145999999902,0.036427441933841245
529.1469999999019,0.03658102027774163
529.1479999999019,0.03673506507286107
529.1489999999019,0.0368895767620979
529.1499999999019,0.03704455578329961
529.1509999999018,0.03720000256923313
529.1519999999018,0.03735591754755483
529.1529999999018,0.03751230114078077
529.1539999999018,0.03766915376625677
529.1549999999017,0.03782647583612852
529.1559999999017,0.037984267757311826
529.1569999999017,0.038142529931462686
529.1579999999017,0.038301262754947406
529.1589999999017,0.038460466618812805
529.1599999999016,0.038620141908756414
529.1609999999016,0.038780289005096585
529.1619999999016,0.03894090828274268
529.1629999999016,0.039102000111165325
529.1639999999015,0.03926356485436652
529.1649999999015,0.03942560287084997
529.1659999999015,0.03958811451359116
529.1669999999015,0.03975110013000775
529.1679999999014,0.03991456006192976
529.1689999999014,0.04007849464556982
529.1699999999014,0.04024290421149346
529.1709999999014,0.04040778908458952
529.1719999999013,0.04057314958404036
529.1729999999013,0.040738986023292206
529.1739999999013,0.040905298710025594
529.1749999999013,0.04107208794612567
529.1759999999013,0.041239354027652705
529.1769999999012,0.04140709724481236
529.1779999999012,0.041575317881926324
529.1789999999012,0.0417440162174027
529.1799999999012,0.04191319252370649
529.1809999999011,0.04208284706733018
529.1819999999011,0.042252980108764285
529.1829999999011,0.042423591902467944
529.1839999999011,0.04259468269683953
529.184999999901,0.04276625273418735
529.185999999901,0.04293830225070025
529.186999999901,0.04311083147641836
529.187999999901,0.043283840635203914
529.188999999901,0.04345732994471194
529.1899999999009,0.04363129961636119
529.1909999999009,0.04380574985530484
529.1919999999009,0.043980680860401564
529.1929999999008,0.044156092824186415
529.1939999999008,0.04433198593284167
529.1949999999008,0.044508360366168086
529.1959999999008,0.0446852162975558
529.1969999999008,0.04486255389395547
529.1979999999007,0.0450403733158494
529.1989999999007,0.045218674717222795
529.1999999999007,0.045397458245535
529.2009999999007,0.045576724041690664
529.2019999999006,0.04575647224001127
529.2029999999006,0.0459367029682064
529.2039999999006,0.046117416347345175
529.2049999999006,0.04629861249182775
529.2059999999005,0.046480291509356904
529.2069999999005,0.04666245350090962
529.2079999999005,0.04684509856070862
529.2089999999005,0.047028226776194275
529.2099999999004,0.04721183822799621
529.2109999999004,0.04739593298990519
529.2119999999004,0.047580511128844934
529.2129999999004,0.04776557270484415
529.2139999999004,0.04795111777100851
529.2149999999003,0.048137146373492604
529.2159999999003,0.04832365855147224
529.2169999999003,0.0485106543371165
529.2179999999003,0.04869813375556007
529.2189999999002,0.04888609682487549
529.2199999999002,0.04907454355604563
529.2209999999002,0.049263473952936114
529.2219999999002,0.04945288801226779
529.2229999999001,0.04964278572358939
529.2239999999001,0.04983316706925024
529.2249999999001,0.05002403202437293
529.2259999999001,0.050215380556826096
529.2269999999,0.05040721262719745
529.2279999999,0.05059952818876666
529.2289999999,0.050792327187478295
529.2299999999,0.05098560956191526
529.2309999999,0.05117937524327164
529.2319999998999,0.051373624155326196
529.2329999998999,0.05156835621441569
529.2339999998999,0.05176357132940833
529.2349999998999,0.05195926940167728
529.2359999998998,0.05215545032507431
529.2369999998998,0.05235211398590348
529.2379999998998,0.05254926026289494
529.2389999998998,0.052746889027178855
529.2399999998997,0.052945000142259245
529.2409999998997,0.05314359346398819
529.2419999998997,0.05334266884053993
529.2429999998997,0.05354222611238504
529.2439999998996,0.05374226511226486
529.2449999998996,0.05394278566516594
529.2459999998996,0.05414378758829448
529.2469999998996,0.054345270691050974
529.2479999998995,0.05454723477500503
529.2489999998995,0.05474967963387011
529.2499999998995,0.054952605053478445
529.2509999998995,0.05515601081175611
529.2519999998995,0.05535989667869813
529.2529999998994,0.055564262416343733
529.2539999998994,0.05576910777875165
529.2549999998994,0.055974432511975585
529.2559999998994,0.0561802363540398
529.2569999998993,0.05638651903491467
529.2579999998993,0.05659328027649256
529.2589999998993,0.056800519792563696
529.2599999998993,0.0570082372887921
529.2609999998992,0.05721643246269172
529.2619999998992,0.057425105003602664
529.2629999998992,0.05763425459266753
529.2639999998992,0.05784388090280782
529.2649999998991,0.05805398359870055
529.2659999998991,0.05826456233675496
529.2669999998991,0.05847561676508928
529.2679999998991,0.05868714652350757
529.268999999899,0.05889915124347699
529.269999999899,0.05911163054810477
529.270999999899,0.05932458405211554
529.271999999899,0.05953801136182891
529.272999999899,0.05975191207513676
529.2739999998989,0.05996628578148117
529.2749999998989,0.06018113206183201
529.2759999998989,0.06039645048866501
529.2769999998989,0.06061224062593979
529.2779999998988,0.06082850202907806
529.2789999998988,0.061045234244941855
529.2799999998988,0.06126243681181214
529.2809999998988,0.06148010925936741
529.2819999998987,0.06169825110866222
529.2829999998987,0.06191686187210631
529.2839999998987,0.06213594105344346
529.2849999998987,0.06235548814773073
529.2859999998986,0.06257550264131766
529.2869999998986,0.06279598401182575
529.2879999998986,0.06301693172812814
529.2889999998986,0.06323834525032905
529.2899999998986,0.063460224029744
529.2909999998985,0.06368256750887955
529.2919999998985,0.06390537512141364
529.2929999998985,0.06412864629217574
529.2939999998985,0.06435238043712739
529.2949999998984,0.0645765769633429
529.2959999998984,0.06480123526898993
529.2969999998984,0.0650263547433105
529.2979999998984,0.06525193476660213
529.2989999998983,0.06547797471019892
529.2999999998983,0.06570447393645298
529.3009999998983,0.06593143179871606
529.3019999998983,0.06615884764132117
529.3029999998982,0.06638672079956431
529.3039999998982,0.06661505059968675
529.3049999998982,0.06684383635885704
529.3059999998982,0.06707307738515343
529.3069999998982,0.0673027729775462
529.3079999998981,0.06753292242588052
529.3089999998981,0.06776352501085937
529.3099999998981,0.06799458000402618
529.3109999998981,0.06822608666774836
529.311999999898,0.06845804425520051
529.312999999898,0.06869045201034785
529.313999999898,0.06892330916793003
529.314999999898,0.06915661495344494
529.3159999998979,0.06939036858313276
529.3169999998979,0.06962456926396006
529.3179999998979,0.06985921619360436
529.3189999998979,0.0700943085604385
529.3199999998978,0.07032984554351561
529.3209999998978,0.07056582631255368
529.3219999998978,0.070802250027921
529.3229999998978,0.07103911584062123
529.3239999998978,0.07127642289227891
529.3249999998977,0.07151417031512512
529.3259999998977,0.07175235723198331
529.3269999998977,0.07199098275625528
529.3279999998977,0.07223004599190731
529.3289999998976,0.07246954603345668
529.3299999998976,0.07270948196595826
529.3309999998976,0.07294985286499102
529.3319999998976,0.0731906577966452
529.3329999998975,0.07343189581750947
529.3339999998975,0.0736735659746582
529.3349999998975,0.07391566730563884
529.3359999998975,0.07415819883845993
529.3369999998974,0.07440115959157885
529.3379999998974,0.07464454857388983
529.3389999998974,0.07488836478471257
529.3399999998974,0.07513260721378047
529.3409999998973,0.0753772748412294
529.3419999998973,0.07562236663758673
529.3429999998973,0.0758678815637603
529.3439999998973,0.07611381857102782
529.3449999998973,0.0763601766010263
529.3459999998972,0.07660695458574189
529.3469999998972,0.0768541514474997
529.3479999998972,0.07710176609895399
529.3489999998972,0.07734979744307846
529.3499999998971,0.07759824437315689
529.3509999998971,0.0778471057727738
529.3519999998971,0.07809638051580536
529.3529999998971,0.0783460674664108
529.353999999897,0.0785961654790236
529.354999999897,0.07884667339834316
529.355999999897,0.07909759005932648
529.356999999897,0.07934891428718047
529.357999999897,0.07960064489735401
529.3589999998969,0.07985278069553041
529.3599999998969,0.08010532047762006
529.3609999998969,0.08035826302975344
529.3619999998969,0.08061160712827423
529.3629999998968,0.08086535153973254
529.3639999998968,0.0811194950208785
529.3649999998968,0.08137403631865613
529.3659999998968,0.08162897417019728
529.3669999998967,0.08188430730281576
529.3679999998967,0.08214003443400202
529.3689999998967,0.08239615427141762
529.3699999998967,0.0826526655128902
529.3709999998966,0.0829095668464086
529.3719999998966,0.08316685695011829
529.3729999998966,0.0834245344923169
529.3739999998966,0.08368259813144993
529.3749999998965,0.08394104651610697
529.3759999998965,0.08419987828501799
529.3769999998965,0.08445909206704957
529.3779999998965,0.08471868648120201
529.3789999998965,0.0849786601366061
529.3799999998964,0.08523901163252035
529.3809999998964,0.08549973955832839
529.3819999998964,0.08576084249353678
529.3829999998964,0.08602231900777295
529.3839999998963,0.0862841676607831
529.3849999998963,0.08654638700243086
529.3859999998963,0.08680897557269587
529.3869999998963,0.0870719319016726
529.3879999998962,0.08733525450956936
529.3889999998962,0.08759894190670799
529.3899999998962,0.08786299259352313
529.3909999998962,0.0881274050605622
529.3919999998961,0.08839217778848547
529.3929999998961,0.08865730924806643
529.3939999998961,0.08892279790019234
529.3949999998961,0.08918864219586495
529.395999999896,0.0894548405762018
529.396999999896,0.08972139147243732
529.397999999896,0.08998829330592449
529.398999999896,0.09025554448813666
529.399999999896,0.09052314342066956
529.4009999998959,0.09079108849524371
529.4019999998959,0.09105937809370689
529.4029999998959,0.09132801058803694
529.4039999998959,0.09159698434034502
529.4049999998958,0.09186629770287859
529.4059999998958,0.09213594901802537
529.4069999998958,0.0924059366183169
529.4079999998958,0.09267625882643274
529.4089999998957,0.09294691395520469
529.4099999998957,0.09321790030762157
529.4109999998957,0.093489216176834
529.4119999998957,0.09376085984615937
529.4129999998956,0.0940328295890874
529.4139999998956,0.09430512366928565
529.4149999998956,0.09457774034060551
529.4159999998956,0.09485067784708813
529.4169999998956,0.0951239344229711
529.4179999998955,0.09539750829269501
529.4189999998955,0.09567139767091017
529.4199999998955,0.0959456007624842
529.4209999998955,0.09622011576250906
529.4219999998954,0.09649494085630915
529.4229999998954,0.09677007421944891
529.4239999998954,0.09704551401774138
529.4249999998954,0.09732125840725658
529.4259999998953,0.09759730553433016
529.4269999998953,0.09787365353557262
529.4279999998953,0.09815030053787858
529.4289999998953,0.09842724465843633
529.4299999998952,0.09870448400473746
529.4309999998952,0.09898201667458735
529.4319999998952,0.09925984075611524
529.4329999998952,0.09953795432778499
529.4339999998951,0.09981635545840593
529.4349999998951,0.10009504220714416
529.4359999998951,0.1003740126235338
529.4369999998951,0.10065326474748883
529.437999999895,0.10093279660931506
529.438999999895,0.10121260622972249
529.439999999895,0.10149269161983751
529.440999999895,0.1017730507812161
529.441999999895,0.10205368170585666
529.4429999998949,0.1023345823762134
529.4439999998949,0.10261575076520998
529.4449999998949,0.10289718483625343
529.4459999998949,0.10317888254324817
529.4469999998948,0.10346084183061068
529.4479999998948,0.10374306063328394
529.4489999998948,0.10402553687675264
529.4499999998948,0.1043082684770584
529.4509999998947,0.10459125334081508
529.4519999998947,0.10487448936522488
529.4529999998947,0.10515797443809433
529.4539999998947,0.10544170643785061
529.4549999998947,0.10572568323355817
529.4559999998946,0.10600990268493565
529.4569999998946,0.10629436264237317
529.4579999998946,0.10657906094694966
529.4589999998946,0.10686399543045072
529.4599999998945,0.10714916391538655
529.4609999998945,0.10743456421501031
529.4619999998945,0.10772019413333657
529.4629999998945,0.10800605146516033
529.4639999998944,0.10829213399607616
529.4649999998944,0.10857843950249735
529.4659999998944,0.10886496575167583
529.4669999998944,0.10915171050172222
529.4679999998943,0.10943867150162573
529.4689999998943,0.10972584649127497
529.4699999998943,0.1100132332014787
529.4709999998943,0.11030082935398683
529.4719999998943,0.1105886326615118
529.4729999998942,0.11087664082775027
529.4739999998942,0.11116485154740505
529.4749999998942,0.1114532625062072
529.4759999998942,0.11174187138093859
529.4769999998941,0.1120306758394545
529.4779999998941,0.11231967354070714
529.4789999998941,0.11260886213476815
529.4799999998941,0.11289823926285296
529.480999999894,0.11318780255734423
529.481999999894,0.11347754964181622
529.482999999894,0.11376747813105902
529.483999999894,0.11405758563110338
529.484999999894,0.11434786973924593
529.4859999998939,0.1146383280440739
529.4869999998939,0.11492895812549109
529.4879999998939,0.11521975755474372
529.4889999998938,0.11551072389444633
529.4899999998938,0.11580185469860824
529.4909999998938,0.11609314751266028
529.4919999998938,0.1163845998734817
529.4929999998938,0.11667620930942733
529.4939999998937,0.11696797334035522
529.4949999998937,0.11725988947765435
529.4959999998937,0.11755195522427268
529.4969999998937,0.11784416807474549
529.4979999998936,0.11813652551522402
529.4989999998936,0.11842902502350446
529.4999999998936,0.11872166406905689
529.5009999998936,0.11901444011305498
529.5019999998935,0.11930735060840565
529.5029999998935,0.11960039299977901
529.5039999998935,0.11989356472363862
529.5049999998935,0.12018686320827225
529.5059999998934,0.12048028587382259
529.5069999998934,0.12077383013231825
529.5079999998934,0.12106749338770544
529.5089999998934,0.12136127303587937
529.5099999998934,0.1216551664647164
529.5109999998933,0.12194917105410613
529.5119999998933,0.1222432841759839
529.5129999998933,0.12253750319436374
529.5139999998933,0.12283182546537111
529.5149999998932,0.12312624833727652
529.5159999998932,0.12342076915052895
529.5169999998932,0.12371538523778987
529.5179999998932,0.12401009392396706
529.5189999998931,0.12430489252624952
529.5199999998931,0.12459977835414175
529.5209999998931,0.12489474870949886
529.5219999998931,0.1251898008865618
529.522999999893,0.12548493217199289
529.523999999893,0.12578013984491163
529.524999999893,0.12607542117693055
529.525999999893,0.12637077343219177
529.526999999893,0.12666619386740346
529.5279999998929,0.12696167973187675
529.5289999998929,0.1272572282675627
529.5299999998929,0.1275528367090899
529.5309999998929,0.1278485022838022
529.5319999998928,0.1281442222117962
529.5329999998928,0.12843999370595993
529.5339999998928,0.12873581397201114
529.5349999998928,0.12903168020853595
529.5359999998927,0.12932758960702778
529.5369999998927,0.12962353935192694
529.5379999998927,0.1299195266206599
529.5389999998927,0.130215548583679
529.5399999998926,0.13051160240450277
529.5409999998926,0.13080768523975597
529.5419999998926,0.13110379423921045
529.5429999998926,0.13139992654582563
529.5439999998925,0.13169607929578994
529.5449999998925,0.131992249618562
529.5459999998925,0.13228843463691226
529.5469999998925,0.13258463146696484
529.5479999998925,0.1328808372182398
529.5489999998924,0.13317704899369534
529.5499999998924,0.13347326388977054
529.5509999998924,0.13376947899642846
529.5519999998924,0.1340656913971988
529.5529999998923,0.1343618981692219
529.5539999998923,0.13465809638329201
529.5549999998923,0.13495428310390134
529.5559999998923,0.13525045538928415
529.5569999998922,0.13554661029146145
529.5579999998922,0.13584274485628522
529.5589999998922,0.13613885612348386
529.5599999998922,0.13643494112670695
529.5609999998921,0.13673099689357074
529.5619999998921,0.13702702044570414
529.5629999998921,0.13732300879879422
529.5639999998921,0.13761895896263265
529.564999999892,0.13791486794116203
529.565999999892,0.13821073273252246
529.566999999892,0.13850655032909864
529.567999999892,0.1388023177175668
529.568999999892,0.13909803187894215
529.5699999998919,0.13939368978862668
529.5709999998919,0.13968928841645675
529.5719999998919,0.13998482472675136
529.5729999998919,0.14028029567836045
529.5739999998918,0.14057569822471347
529.5749999998918,0.1408710293138683
529.5759999998918,0.14116628588856006
529.5769999998918,0.14146146488625064
529.5779999998917,0.14175656323917818
529.5789999998917,0.1420515778744067
529.5799999998917,0.1423465057138762
529.5809999998917,0.14264134367445275
529.5819999998917,0.1429360886679791
529.5829999998916,0.14323073760132524
529.5839999998916,0.14352528737643938
529.5849999998916,0.14381973489039893
529.5859999998916,0.144114077035462
529.5869999998915,0.144408310699119
529.5879999998915,0.14470243276414424
529.5889999998915,0.14499644010864815
529.5899999998915,0.14529032960612945
529.5909999998914,0.14558409812552764
529.5919999998914,0.14587774253127553
529.5929999998914,0.1461712596833525
529.5939999998914,0.14646464643733717
529.5949999998913,0.14675789964446107
529.5959999998913,0.14705101615166197
529.5969999998913,0.14734399280163787
529.5979999998913,0.1476368264329008
529.5989999998912,0.14792951387983097
529.5999999998912,0.14822205197273122
529.6009999998912,0.14851443753788182
529.6019999998912,0.14880666739759482
529.6029999998912,0.1490987383702696
529.6039999998911,0.14939064727044774
529.6049999998911,0.1496823909088684
529.6059999998911,0.14997396609252434
529.6069999998911,0.15026536962471723
529.607999999891,0.15055659830511411
529.608999999891,0.15084764892980332
529.609999999891,0.15113851829135116
529.610999999891,0.1514292031788583
529.6119999998909,0.1517197003780167
529.6129999998909,0.1520100066711666
529.6139999998909,0.15230011883735375
529.6149999998909,0.15259003365238674
529.6159999998908,0.15287974788889466
529.6169999998908,0.15316925831638473
529.6179999998908,0.15345856170130037
529.6189999998908,0.1537476548070793
529.6199999998908,0.15403653439421203
529.6209999998907,0.15432519722029991
529.6219999998907,0.1546136400401144
529.6229999998907,0.15490185960565547
529.6239999998907,0.15518985266621088
529.6249999998906,0.1554776159684154
529.6259999998906,0.15576514625631005
529.6269999998906,0.15605244027140192
529.6279999998906,0.15633949475272368
529.6289999998905,0.15662630643689363
529.6299999998905,0.1569128720581757
529.6309999998905,0.1571991883485398
529.6319999998905,0.15748525203772215
529.6329999998904,0.157771059853286
529.6339999998904,0.15805660852068212
529.6349999998904,0.15834189476331012
529.6359999998904,0.158626915302579
529.6369999998903,0.15891166685796893
529.6379999998903,0.1591961461470922
529.6389999998903,0.15948034988575505
529.6399999998903,0.15976427478801922
529.6409999998903,0.1600479175662638
529.6419999998902,0.16033127493124733
529.6429999998902,0.16061434359217006
529.6439999998902,0.16089712025673572
529.6449999998902,0.16117960163121486
529.6459999998901,0.16146178442050657
529.6469999998901,0.16174366532820164
529.6479999998901,0.1620252410566456
529.6489999998901,0.1623065083070013
529.64999999989,0.1625874637793125
529.65099999989,0.16286810417256686
529.65199999989,0.16314842618475958
529.65299999989,0.16342842651295675
529.65399999989,0.16370810185335927
529.6549999998899,0.16398744890136668
529.6559999998899,0.16426646435164088
529.6569999998899,0.16454514489817051
529.6579999998899,0.16482348723433474
529.6589999998898,0.16510148805296837
529.6599999998898,0.16537914404642534
529.6609999998898,0.16565645190664405
529.6619999998898,0.16593340832521167
529.6629999998897,0.16621000999342914
529.6639999998897,0.16648625360237593
529.6649999998897,0.16676213584297528
529.6659999998897,0.16703765340605925
529.6669999998896,0.16731280298243395
529.6679999998896,0.16758758126294498
529.6689999998896,0.16786198493854287
529.6699999998896,0.16813601070034873
529.6709999998895,0.16840965523971976
529.6719999998895,0.16868291524831544
529.6729999998895,0.16895578741816283
529.6739999998895,0.1692282684417231
529.6749999998895,0.16950035501195726
529.6759999998894,0.1697720438223926
529.6769999998894,0.17004333156718865
529.6779999998894,0.17031421494120388
529.6789999998894,0.1705846906400619
529.6799999998893,0.17085475536021805
529.6809999998893,0.17112440579902605
529.6819999998893,0.1713936386548048
529.6829999998893,0.17166245062690497
529.6839999998892,0.17193083841577586
529.6849999998892,0.17219879872303265
529.6859999998892,0.17246632825152308
529.6869999998892,0.1727334237053946
529.6879999998891,0.17300008179016174
529.6889999998891,0.17326629921277312
529.6899999998891,0.17353207268167875
529.6909999998891,0.17379739890689763
529.691999999889,0.17406227460008486
529.692999999889,0.17432669647459942
529.693999999889,0.17459066124557157
529.694999999889,0.17485416562997036
529.695999999889,0.17511720634667172
529.6969999998889,0.17537978011652555
529.6979999998889,0.17564188366242411
529.6989999998889,0.17590351370936946
529.6999999998889,0.17616466698454145
529.7009999998888,0.17642534021736572
529.7019999998888,0.17668553013958158
529.7029999998888,0.17694523348530997
529.7039999998888,0.17720444699112167
529.7049999998887,0.17746316739610518
529.7059999998887,0.17772139144193527
529.7069999998887,0.17797911587294046
529.7079999998887,0.17823633743617195
529.7089999998886,0.17849305288147133
529.7099999998886,0.1787492589615391
529.7109999998886,0.17900495243200276
529.7119999998886,0.17926013005148542
529.7129999998886,0.17951478858167386
529.7139999998885,0.17976892478738693
529.7149999998885,0.18002253543664423
529.7159999998885,0.18027561730073383
529.7169999998885,0.18052816715428152
